StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q138,Q139,Q142,Q140,Q128,Q130,Q130_15_TEXT,Q119_First Click,Q119_Last Click,Q119_Page Submit,Q119_Click Count,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q123_First Click,Q123_Last Click,Q123_Page Submit,Q123_Click Count,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q124_First Click,Q124_Last Click,Q124_Page Submit,Q124_Click Count,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q134_1,Q134_2,Q134_3,Q134_4,Q134_5,Q138_1,Q138_2,Q138_3,Q138_4,Q138_5,Q138_6,Q138_7,Q138_8,Q138_9,Q138_10,Q125_First Click,Q125_Last Click,Q125_Page Submit,Q125_Click Count,Q110,Q112,Q111,Q111_8_TEXT,Q147,Q136,Q137_1,Q149,Q146,mTurkcode,subjectid
2017-10-20 10:20:22,2017-10-20 10:35:17,0,142.1.240.8,100,895,1,2017-10-20 10:35:18,R_3HjJeLopGLLmDPH,,,,,43.662902832,-79.3986968994,anonymous,EN,"There were some words that didn't fit into either category, for example, words such as organic or non-organic foods. ","There were some words that went by really quickly, but I was able to tell what word it was regardless. It didn't go too fast where I was completely unable to see the word. ","There were some words that I did not know the meaning of, however, I cannot seem to recall what the words were. ",,2,,,20.044,106.292,107.444,20,1,1,3,1,3,2,2,1,2,1,2,4,1,1,3,1,3,2,7.608,78.184,80.07,13,1,2,1,2,2,2,1,2,1,2,2,2,2,8.546,61.921,63.169,14,3,3,3,3,3,3,3,3,2,3,2,1,3,1,1,3,2,3,4,6,4,5,3,6,2,3,2,1.668,31.205,35.969,9,1,18,8,Armenian,1,3,10,15,,14753,3160
2017-10-20 11:23:56,2017-10-20 11:30:47,0,142.1.240.7,100,411,1,2017-10-20 11:30:48,R_2cck0mTJ4XMJLS1,,,,,43.662902832,-79.3986968994,anonymous,EN,"consumerism, cigarette",no.,no,the pictures should last longer,2,,,12.06,70.141,71.424,21,1,4,3,2,1,2,1,2,1,1,1,3,1,2,1,3,3,1,4.874,51.289,53.317,17,1,2,2,2,2,1,2,2,2,2,2,2,2,9.002,66.473,69.451,15,2,3,3,3,3,3,2,3,2,3,2,3,5,4,5,4,4,7,6,4,2,7,2,7,,7,2,1.827,23.882,26.516,7,1,18,2,,2,6,7,2,,62791,3162
2017-10-19 11:24:45,2017-10-19 11:32:02,0,142.1.240.5,46,436,0,2017-10-20 11:32:09,R_2aY1Pxi91GDBpOE,,,,,,,anonymous,EN,some words like feminism and sexist are a matter of choice like they dont always have to be pleasant or unpleasant. Even drinking alcohol or smoking is a matter of choice  ,I understood all the words but sometime I woulc choose the wrong category because of how fast it was nad the red exclamation mark would make me feel very alert and late about my response ,there were some words but i don't remember them now ,I think the task was great i had no major issues ,2,,,15.74,108.604,109.592,21,2,1,1,1,1,2,2,1,3,1,2,2,2,2,2,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,4,2,3,5,4,6,2,6,,5,2,6,2,,,,,,,,,,,,,,21366,3167
2017-10-20 11:29:45,2017-10-20 11:40:56,0,142.1.240.10,100,670,1,2017-10-20 11:40:57,R_bDF8DBTiIzT4qZP,,,,,43.662902832,-79.3986968994,anonymous,EN,cancer research,The picture went by too fast while the unpleasant picture sometimes made me make the wrong  choice while categorizing.,No.,You can slow down the speed of the picture passing by.,2,,,10.266,72.674,73.411,26,1,1,3,1,1,1,1,1,3,3,1,3,4,1,2,3,1,2,6.284,64.284,65.084,15,1,1,2,1,2,1,1,1,2,1,1,2,2,7.772,96.613,97.269,21,2,3,3,3,2,3,3,1,1,3,2,2,2,1,1,,1,6,4,7,3,5,3,6,4,5,2,1.598,23.63,30.085,11,1,18,2,,2,4,8,6,Some of the pictures are a little bit unpleasant.,25240,3161
2017-10-27 12:20:40,2017-10-27 12:29:59,0,142.1.240.10,100,558,1,2017-10-27 12:29:59,R_1kFy0xOSjDruZyJ,,,,,43.662902832,-79.3986968994,anonymous,EN,"Some words like various religions shown weren't necessarily good or bad, same with partying or sex.",With some of the longer words I would forget to read the first or last word and put it in the wrong category,"I had never heard of one of the words, it started with an Eu",,2,,,4.459,105.092,105.479,26,2,2,1,1,2,3,2,1,2,1,1,3,2,1,1,1,1,3,4.546,53.115,54.356,13,1,2,1,2,2,2,1,2,2,1,1,2,1,6.784,52.321,53.528,13,3,3,3,3,2,3,2,2,3,2,1,1,4,3,2,2,4,3,4,4,3,4,6,5,4,4,5,1.37,23.675,29.084,8,1,18,7,,1,Always known,10,18,"I frequently realized that I put things in the wrong category than what I actually think, like I think I said slavery was fine at one point, so sorry!",12779,4010
2017-10-30 09:27:32,2017-10-30 09:35:34,0,142.1.240.5,100,482,1,2017-10-30 09:35:35,R_1M3DrHQxtv1yixW,,,,,43.662902832,-79.3986968994,anonymous,EN,"christianity, vegetarianism, ","I often mixed up the images and the words with the keys, I know for a fact that i accidentally hit ""unpleasant"" for immigrants and ""pleasant"" animal cruelty and probably made tons of other mistakes","gluttony, ","i often got way too mixed up between the keys and forgetting that the keys changed half way through.
i think i hit the opposite button 80% of the time when I was meaning to hit the right one",1,7,,15.736,72.817,73.426,19,2,3,2,1,1,4,1,2,4,3,3,5,1,1,1,1,4,4,3.809,54.905,55.738,14,2,1,1,2,2,2,1,2,2,1,1,1,1,4.994,44.842,47.988,15,2,3,3,2,2,3,2,2,1,3,1,2,3,2,,1,4,7,4,5,6,5,2,6,3,2,,1.806,17.438,24.364,7,1,20,7,,1,2,10,20,,34618,3351
2017-10-30 09:29:04,2017-10-30 09:36:26,0,142.1.240.8,100,442,1,2017-10-30 09:36:27,R_2OJtT2eiXD7a4Lf,,,,,43.662902832,-79.3986968994,anonymous,EN,"communism, socialism",,,,2,,,5.253,80.822,82.48,21,2,5,2,3,4,3,2,1,1,2,2,1,4,2,2,2,2,1,7.181,89.598,91.06,13,2,1,1,2,2,2,2,2,2,2,2,1,2,11.032,73.528,76.304,13,2,3,2,3,3,3,2,2,2,3,2,2,2,1,1,1,2,5,5,5,6,5,,6,3,4,2,1.492,20.788,40.359,7,1,18,2,,1,0,9,8,,64731,3354
2017-10-30 09:34:02,2017-10-30 09:42:02,0,142.1.240.7,100,479,1,2017-10-30 09:42:03,R_1OVqwLIgwJCeBMT,,,,,43.662902832,-79.3986968994,anonymous,EN,"TAX related terms, I don't really feel too much about raising or cutting, for ideologically all those welfares go back to us. ","All pretty fast I would say, not which one particularly.",,,1,2,,3.027,67.259,67.592,51,4,5,5,4,3,4,4,3,4,3,3,5,3,4,4,2,4,4,1.365,67.357,68.159,37,1,1,2,2,2,1,1,2,2,1,1,2,2,2.434,93.171,93.813,25,2,3,3,3,2,3,3,3,2,3,3,2,1,,2,1,,2,6,3,7,4,4,4,6,1,5,1.438,21.103,21.802,12,2,17,2,,2,5,7,4,,8992,3350
2017-10-30 09:30:08,2017-10-30 09:42:45,0,142.1.240.10,100,756,1,2017-10-30 09:42:45,R_PFXGgZlJVti3cVH,,,,,43.662902832,-79.3986968994,anonymous,EN,"I do not remember specifically, but there were a lot of words that did not belong to neither of the two categories. ",,"There were a lot of words that I did not understand such as arrogance, KKK, and a lot of words ending -ify. ",,2,,,25.641,126.873,134.117,22,,4,2,3,1,1,3,1,2,1,2,2,2,1,3,1,1,1,6.805,119.878,120.96,12,1,1,2,,1,1,1,1,,1,1,1,2,12.323,126.779,127.845,16,2,1,1,2,2,3,2,3,1,3,1,3,3,2,2,1,3,5,4,5,3,6,4,6,2,5,3,2.132,30.501,45.163,11,1,20,7,,2,16,7,3-4,,25862,3352
2017-10-30 09:30:58,2017-10-30 09:45:25,0,142.1.240.6,100,867,1,2017-10-30 09:45:26,R_3qqH4cc5aPVGxyH,,,,,43.662902832,-79.3986968994,anonymous,EN,"feminism, because I think it depends on some categories such as whether or not the feminism is radical or not.",They were all too fast to see except some repeating ones.,"yes, some words I could not understand but I could not remember, either.",,2,,,20.98,175.563,176.597,39,3,1,3,1,2,2,4,1,3,1,2,2,4,1,2,2,1,2,6.377,111.578,112.521,13,1,2,2,2,2,2,1,2,2,2,1,2,2,7.966,114.231,115.39,21,1,3,3,3,3,3,3,3,2,3,3,3,3,2,2,2,2,3,5,3,5,4,6,7,5,3,4,2.016,50.56,81.025,8,1,22,2,,2,14,5,shorter than half year,,70562,3356
2017-10-30 10:24:12,2017-10-30 10:33:00,0,142.1.240.5,100,528,1,2017-10-30 10:33:01,R_bvI8y8Uw4X289I5,,,,,43.662902832,-79.3986968994,anonymous,EN,"hospices, ",All pretty fast but not fast enough to miss any words,bigotry and transphobia,i think i mixed up f and j for the first half of the first task but im unsure,2,,,3.11,73.718,74.303,22,3,5,2,1,3,5,3,4,5,2,5,5,5,5,3,2,5,5,4.889,54.648,55.434,15,1,1,1,2,1,1,2,1,1,2,2,2,2,7.686,62.095,63.608,14,2,3,3,1,2,2,2,2,2,1,1,1,2,2,2,1,1,6,4,3,3,5,4,5,4,6,6,1.043,82.467,82.993,13,2,21,6,,1,1,10,20,,75894,3361
2017-10-30 10:29:01,2017-10-30 10:39:09,0,142.1.240.6,100,607,1,2017-10-30 10:39:10,R_UKheUPSSTv0vKnv,,,,,43.662902832,-79.3986968994,anonymous,EN,"Yes, like anorexia and bulimia didn't really fit for immoral or moral. However, it did fit for pleasant and unpleasant. ",I could see all the words clearly. ,"Yes, such as altruist, scientology, and a few I can no longer remember. Overall, I knew most of the words. ",I think the photos were a little disturbing and the red exclamation point made it difficult to answer things honestly ,2,,,18.117,95.62,96.534,19,3,4,2,1,1,1,3,3,2,1,2,2,4,3,2,1,3,2,4.33,73.449,74.36,16,1,2,1,2,2,1,1,1,2,2,2,2,2,5.918,57.904,58.816,13,2,2,3,3,2,2,2,3,1,3,1,2,4,2,2,0,4,6,2,6,1,3,4,6,3,5,2,1.049,35.512,37.784,7,1,19,6,,1,When I could start speaking ,10,19,I think there should be less focus on the time and maybe use less gross photos ,56293,3366
2017-10-30 10:35:33,2017-10-30 10:44:50,0,142.1.240.8,100,556,1,2017-10-30 10:44:50,R_24IQbUW9dbBCyj8,,,,,43.662902832,-79.3986968994,anonymous,EN,,,KKK LSD ,,2,,,7.361,102.785,103.996,19,2,3,1,2,1,3,3,1,2,3,2,2,4,1,2,2,2,3,8.988,147.819,149.016,16,2,1,2,2,2,1,2,1,1,1,1,1,1,14.397,108.531,109.665,13,2,3,3,2,2,3,2,2,2,2,1,3,2,2,2,2,2,3,2,4,4,4,4,4,5,4,3,1.775,23.876,28.115,8,1,18,2,,2,5,6,0,,63217,3363
2017-10-30 10:45:58,2017-10-30 10:55:01,0,142.1.240.7,100,542,1,2017-10-30 10:55:01,R_7PsT5UeB6hmDeRX,,,,,43.662902832,-79.3986968994,anonymous,EN,"Yes, such as alcohol, weed and some really depend on people's opinion.","No, i know every word but i chose differently because of the picture.",No.,I chose differently because of the picture effect.,2,,,6.934,95.599,96.265,21,4,4,5,2,2,1,5,5,4,1,1,4,5,5,4,2,1,1,5.039,98.295,99.249,13,1,1,1,2,2,2,1,2,2,2,2,2,2,10.389,82.284,83.295,15,1,3,3,2,2,3,3,2,1,3,2,2,4,3,4,3,4,6,7,7,7,5,5,7,,3,2,2.052,22.788,32.772,7,2,19,2,,2,3,7,15,,93070,3360
2017-10-31 09:19:58,2017-10-31 09:33:54,0,142.1.240.10,100,836,1,2017-10-31 09:33:55,R_2aYHBU1bLjn6Ial,,,,,43.662902832,-79.3986968994,anonymous,EN,"Liberals did not belong to either the pleasant or unpleasant category
Capitalism did not belong to either the moral or immoral category","I made a mistake with a few words, ones such as child labour, dating a coworker and adultery because they went by too fast, and I quickly boxed them into the category I thought best fit.",I cannot remember any of them as such.,"Apart from the slightly explicit graphics, the task was relatively straightforward and easy.",2,,,46.726,122.966,124.778,18,2,4,5,4,1,3,3,4,4,3,4,4,3,3,5,3,3,3,4.936,72.272,73.299,13,1,2,1,2,2,1,1,2,2,2,2,2,2,5.231,58.079,59.991,12,3,3,3,3,2,3,3,2,2,2,1,2,3,2,3,2,2,5,4,5,4,3,2,6,1,5,5,1.646,28.47,42.198,9,2,19,6,,1,5,9,15,,50532,3778
2017-10-31 09:27:41,2017-10-31 09:39:26,0,142.1.240.8,100,704,1,2017-10-31 09:39:26,R_25ZyoTBx35y7PLt,,,,,43.662902832,-79.3986968994,anonymous,EN,"A lot of the political and religious words can fit in both categories. It would depend on the person's point of view and how they were raised.

(E.g. Communism, Conservative, Birth Control, Christianity, etc.)","In general, the pictures were pretty fast and it was tough to make a correct decision and press the right key in time. ",Altruism,"The pictures are quite violent, so there should be a notice before signing up for the study. I felt that the first section was a bit too long and sometimes felt overwhelming.",1,6,,16.28,115.064,117.375,19,2,4,3,2,3,2,3,3,3,2,3,3,4,4,2,5,2,1,9.391,71.103,72.584,13,1,2,1,2,2,2,1,2,2,1,1,2,2,6.255,65.766,66.63,15,2,3,3,3,1,3,3,3,2,2,2,2,3,1,3,2,4,5,5,3,6,4,3,4,2,3,3,1.86,61.238,72.024,14,1,22,7,,1,1,10,21,,64448,3777
2017-11-01 09:26:01,2017-11-01 09:33:28,0,142.1.240.10,100,447,1,2017-11-01 09:33:29,R_VHZ7v8hwhSnMTct,,,,,43.662902832,-79.3986968994,anonymous,EN,"capitalism, partying, ",,,"the images are a bit too explicit
",2,,,21.72,80.727,81.818,21,1,1,2,4,4,5,3,1,2,2,1,5,4,1,2,1,1,4,5.939,56.5,57.509,13,1,2,1,2,2,2,1,2,2,2,2,2,2,4.301,45.254,46.303,15,1,3,3,2,3,3,3,3,1,3,1,1,3,1,2,1,3,5,4,4,5,7,4,4,3,3,2,1.545,15.705,18.392,8,1,20,2,,2,7,8,2,,21479,3779
2017-11-01 09:28:55,2017-11-01 09:38:06,0,142.1.240.8,100,550,1,2017-11-01 09:38:06,R_1DwZR2KmyDTUBSK,,,,,43.662902832,-79.3986968994,anonymous,EN,,"I was able to see the words at a good speed, but sometimes due to the red exclamation mark, I felt like rushing.","Yes, I  did not understand what boasting, and monogamy meant.",,2,,,3.452,97.771,98.645,26,2,5,2,2,4,1,3,1,4,1,4,1,5,1,2,2,3,1,4.822,67.144,68.358,14,1,2,1,2,2,2,1,2,2,2,2,2,2,4.887,77.655,78.327,16,3,3,3,2,2,3,3,3,2,3,2,3,3,2,3,1,3,4,5,6,3,4,6,6,3,3,4,1.002,26.493,32.981,13,1,18,7,,1,3,9,14,,17782,3780
2017-11-01 09:27:12,2017-11-01 09:43:20,0,142.1.240.6,100,967,1,2017-11-01 09:43:21,R_2fdrtBDeedGqjD2,,,,,43.662902832,-79.3986968994,anonymous,EN,some words like : lying..,"yes, I think most of the picture went so fast. And someone pictures I have not think of what the picture is about, I came up. ","yes, I don't remember the exact words. But around 6-7 each group.","I have to say that for the third to fivth group of pictures, I am looking at words rather than pictures.  And sometimes I pressed the bottom before I understand the meaning of pictures or words. So my response might not be accurate. ",2,,,30.054,173.558,174.931,20,1,2,1,3,2,1,2,1,2,3,1,2,4,1,3,3,1,1,5.286,141.518,143.382,14,1,2,1,2,2,2,2,2,2,1,1,2,2,13.515,125.379,126.716,19,3,3,2,2,3,3,1,3,2,2,3,3,5,5,5,5,4,6,5,5,2,5,3,6,2,6,3,1.71,27.167,27.533,9,1,18,2,,2,8,4,4,,84148,3781
2017-11-01 09:30:23,2017-11-01 09:43:40,0,142.1.240.5,100,797,1,2017-11-01 09:43:40,R_74KE3vOYnlf9rS9,,,,,43.662902832,-79.3986968994,anonymous,EN,"yeah, communism",no,LSD? i guess and i cannot remember it.,something i feel should be changed,2,,,22.553,138.457,140.178,20,2,3,3,2,4,2,2,2,3,2,3,2,2,2,3,3,3,2,12.371,149.338,150.499,14,1,2,1,2,2,2,1,2,2,2,2,2,2,11.738,102.058,103.465,13,3,3,3,3,3,3,3,3,3,3,3,2,4,4,4,3,4,4,3,5,2,5,5,5,2,5,4,1.814,35.79,42.3,8,1,18,2,,2,7,7,1,,11561,3782
2017-11-01 10:30:54,2017-11-01 10:37:07,0,142.1.240.5,100,372,1,2017-11-01 10:37:07,R_2Bhq1bH9hb4nIsW,,,,,43.662902832,-79.3986968994,anonymous,EN,No.,No. Just went too fast to process what the word was but could read it.,"Libel
Gluttony?",,2,,,23.281,85.385,86.226,25,1,5,2,3,1,3,2,4,3,1,2,3,4,2,3,2,4,3,2.273,48.546,49.105,19,1,2,2,1,1,1,2,1,1,2,2,2,1,4.724,45.82,48.507,13,3,3,3,3,2,2,3,2,1,3,1,2,3,2,2,3,2,4,5,6,5,5,4,4,3,5,4,0.961,16.817,18.574,8,1,20,6,,1,1,10,20,,63873,3802
2017-11-01 10:29:42,2017-11-01 10:42:24,0,142.1.240.8,100,762,1,2017-11-01 10:42:24,R_Wlmuvl9OnC4hFF7,,,,,43.662902832,-79.3986968994,anonymous,EN,"""cutting taxes"" is neither moral nor immoral",Many were too quick and I found myself clicking the wrong word by accident,"Yes there was definitely some I didn't know the meaning of, in that case I just chose unpleasant ",,2,,,15.955,99.915,100.831,21,2,2,4,1,1,1,3,1,2,1,1,3,3,1,4,1,2,2,7.353,76.377,77.218,13,1,1,1,1,1,1,2,1,1,1,1,1,2,5.527,104.039,104.845,15,3,3,3,1,2,2,2,2,1,3,1,1,3,2,2,2,3,6,3,7,2,7,,7,2,4,6,1.786,25.987,28.927,8,1,20,7,,1,0,10,20,,80613,3800
2017-11-02 09:22:52,2017-11-02 09:29:13,0,142.1.240.10,100,381,1,2017-11-02 09:29:14,R_z1J8xDlNqcCFfHj,,,,,43.662902832,-79.3986968994,anonymous,EN,KKK,N/A,extortion,the exclamation marks gave me lots of time pressure,2,15,N.A,10.708,68.66,69.479,21,3,2,2,3,3,2,1,2,2,2,3,3,3,2,2,3,2,2,6.029,62.134,62.934,13,1,2,1,2,2,2,1,2,2,2,2,2,2,8.067,56.187,57.018,15,2,2,3,3,3,3,3,3,2,3,2,3,5,3,4,3,4,6,2,7,3,5,3,7,2,5,3,1.093,13.317,17.277,8,1,21,2,,2,6,10,4,N/A,85605,3890
2017-11-02 09:24:51,2017-11-02 09:32:04,0,142.1.240.8,100,432,1,2017-11-02 09:32:05,R_QnPnl723CbQgT0l,,,,,43.662902832,-79.3986968994,anonymous,EN,"premarital sex
marijuana
",the ones where there were 3 words,,,2,,,2.956,58.995,60.38,19,2,2,3,1,2,3,2,2,3,1,4,1,2,2,2,1,3,3,3.445,43.43,44.79,16,2,2,1,2,2,1,1,2,1,2,2,2,1,3.977,38.018,41.822,12,3,3,3,2,3,3,3,2,2,2,2,2,1,1,1,4,2,3,5,3,5,6,4,3,5,3,2,1.723,39.27,40.498,11,1,18,2,,1,3,9,15,,66784,3891
2017-11-02 09:28:55,2017-11-02 09:39:00,0,142.1.240.5,100,605,1,2017-11-02 09:39:01,R_201GSWZC32TaLVD,,,,,43.662902832,-79.3986968994,anonymous,EN,"Yes, I felt as if many words didn't necessarily belong in either category such as: homosexuals, religion, Liberals, Conservatives and dictatorship. I personally for some of these words, context is very necessary. ","No, I could make out every single word. ","Libel
","The expectation of a response so quickly surprised me, I did not expect to have to respond to each word at such a fast pace and categorize it. Sometimes my fingers would press a key accidentally because of how fast the pace was. ",2,,,5.907,54.074,55.088,18,2,4,2,1,2,1,2,1,3,1,1,2,2,1,1,1,1,2,3.267,45.837,46.989,13,2,2,1,1,1,1,1,1,1,1,1,2,1,4.404,42.838,43.678,12,2,2,3,3,2,3,3,2,1,3,2,2,4,3,2,3,4,6,7,6,5,6,2,6,5,6,5,1.35,15.469,18.116,6,1,17,2,,1,,10,17,,41374,3894
2017-11-02 10:20:59,2017-11-02 10:26:19,0,142.1.240.7,100,320,1,2017-11-02 10:26:20,R_3DpAodacACfr2pI,,,,,43.662902832,-79.3986968994,anonymous,EN,"things like premarital sex, atheism, conservatism, liberalism",no,no,no,1,"1,2,6",,5.75,63.477,64.281,24,2,1,2,1,2,3,3,1,2,1,3,3,3,1,3,2,1,2,2.825,54.625,55.634,18,2,2,1,2,2,1,2,1,1,1,2,1,1,3.61,36.371,36.772,14,2,3,3,3,2,3,2,1,1,3,1,2,3,2,2,2,3,3,2,3,3,7,5,5,6,4,1,1.263,14.183,17.321,9,1,19,2,,1,,10,19,no,55845,3892
2017-11-02 10:31:44,2017-11-02 10:43:36,0,142.1.240.6,100,712,1,2017-11-02 10:43:37,R_3Oe3oRUgwpeRQhE,,,,,43.662902832,-79.3986968994,anonymous,EN,"Some words such as communism, socialism, and over-eating.","The words were a little bit fast. Some words that went by too fast, for instance, would be homosexuality. The flash of the image kind of threw me off at parts of the study.",There were a few words but I can't exactly recall which ones they were.,"In the beginning, I mixed up immoral and moral and did not realize until the final three sections since I didn't pay attention to the words on the top right and top left and based my F and J on the instructions that said left for F and right for J with ""moral and immoral"" instead of ""immoral and moral.""",1,6,,8.479,103.959,104.864,24,1,1,1,2,1,2,3,1,2,1,3,1,2,2,2,3,2,1,5.941,82.579,84.932,17,1,1,1,1,1,2,1,2,1,1,1,2,1,6.405,59.916,61.213,14,3,2,3,3,2,3,2,2,2,3,1,3,4,3,3,3,3,6,3,6,2,6,4,6,3,4,2,1.324,32.837,45.652,9,1,18,2,,1,4,7,9,,78523,3893
2017-11-02 10:28:33,2017-11-02 10:46:47,0,142.1.240.8,100,1093,1,2017-11-02 10:46:47,R_9pHMB6KnZIJ5IQx,,,,,43.662902832,-79.3986968994,anonymous,EN," - Yes, there were many words during the moral/immoral section of the study that i thought didn't belong to nether of the categories, such ""long showers"", ""conservatives"", ""speeding"", etc.","The pictures all went by too fast, so I could only base most of my answers off of the words given."," - Nepotism
 - KKK
"," - I wasn't completely clear as to whether we were suppose to follow the picture or words. When it was explained, I was under the impression we were suppose to focus on the images and answer. However, when I began the study, I realized the images went by too fast for me to make an accurate judgement as to what it meant to me, so I used the words to answer. ",2,,,18.423,93.143,93.736,20,3,3,3,3,1,2,4,2,2,3,2,3,4,2,3,2,1,2,13.928,75.655,77.049,16,2,2,1,1,2,2,1,2,2,1,1,2,2,6.135,70.304,71.309,14,1,2,3,3,3,2,3,3,2,2,1,1,3,2,4,1,4,5,1,7,6,6,7,7,1,5,4,1.3,32.1,39.8,7,1,17,2,,1,6,10,10,,57732,3901
2017-11-02 10:31:54,2017-11-02 10:47:05,0,142.1.240.10,100,910,1,2017-11-02 10:47:06,R_2s1QFELsXke45og,,,,,43.662902832,-79.3986968994,anonymous,EN,"indifference
ignoring the boss
police
jail
penalty","indifference, ignoring the boss, police, jail, penalty...
Many of them are too fast to see, which often makes me to choose the wrong side, and i am also not able to tell which categories they belong to.","Yes, some of the words are just very long, and I feel like I have never seen them before.","Yes, I feel like I should change many of them, because it was just so quick, and I do not have enough time to react.",2,,,14.568,103.241,104.164,20,1,2,5,1,5,1,2,1,5,1,3,1,1,2,5,1,4,1,7.286,92.558,93.55,13,1,1,1,2,2,2,1,2,1,2,2,1,2,14.492,76.955,77.933,12,3,2,3,3,2,3,3,3,3,3,2,3,3,3,,,3,,5,6,,5,7,,,7,4,2.039,50.182,53.718,9,1,19,2,,2,4,8,2,,1726,3900
2017-11-03 09:19:51,2017-11-03 09:30:22,0,142.1.240.5,100,631,1,2017-11-03 09:30:23,R_1MTfNCGrxRR9fot,,,,,43.662902832,-79.3986968994,anonymous,EN,"Marijuana & all the other drugs - can't tell if they are pleasant


",-,Hazing other students - don't know the meaning of hazing,It should be emphasized more clearly that you need to focus on words and not on the pictures,2,,,18.527,94.511,95.377,20,1,2,4,1,1,1,1,3,3,1,3,2,1,1,3,1,2,2,5.717,86.701,88.316,13,1,1,1,1,2,1,2,1,1,1,1,2,2,10.172,67.876,68.963,12,2,3,2,2,2,3,2,1,1,2,1,1,3,2,3,1,4,3,4,6,2,3,6,5,1,6,6,1.473,21.9,24.935,7,2,21,7,,2,10,8,0,,99515,3962
2017-11-03 09:20:07,2017-11-03 09:30:23,0,142.1.240.6,100,615,1,2017-11-03 09:30:23,R_2bEPVKKLozI4Wnn,,,,,43.662902832,-79.3986968994,anonymous,EN,"words that I felt indifferent to:
same sex marriage, pre martial sex","being respectful
I think I saw a burning building or something unpleasant in the background which made me categorize being respectful as unpleasant or unmoral which is obviously not the case

keeping a lost wallet
I remember seeing a cute animal of some sort which on fast reaction confused me

terrorism
I remember seeing 2 happy people which made my reaction to be pleasant when in fact that's not the case","adultery, KKK",n/a,2,,,13.821,82.236,83.135,18,2,3,1,3,2,1,2,1,1,1,2,2,1,1,1,2,1,1,6.365,76.125,77.101,14,1,2,1,1,2,2,1,2,2,1,2,2,2,5.992,52.856,53.618,13,2,3,3,2,3,3,3,3,1,3,1,2,3,3,1,4,4,5,3,6,3,5,2,3,1,4,2,0.963,19.235,30.563,7,1,18,2,,1,1,10,my whole life (18 years),,63319,3961
2017-11-03 09:35:43,2017-11-03 09:49:24,0,142.1.240.7,100,820,1,2017-11-03 09:49:24,R_tRicyZYNHJR3zc5,,,,,43.662902832,-79.3986968994,anonymous,EN,"yes, words like police, obesity, eating more etc",some were pretty fast. however cant recall them.,"some words maybe like, KKK, bestiality, arson etc (may be 3-4 other)",Why were we shown pictures in the background? It was confusing and couldn't comprehend them because they were too fast also.  ,2,,,5.51,82.534,83.347,18,1,3,3,1,1,2,1,1,2,1,4,3,3,1,3,3,4,2,6.808,102.601,103.741,13,1,1,2,1,2,1,1,2,1,2,1,2,1,13.219,71.09,71.884,12,3,3,3,3,3,3,3,3,1,3,2,2,4,4,3,3,4,4,5,6,5,3,4,6,5,2,2,3.392,36.944,44.377,7,1,19,8,Indian,2,5,8,,,3790,3960
2017-11-15 10:21:05,2017-11-15 10:31:29,0,142.1.240.8,100,623,1,2017-11-15 10:31:30,R_yEz8ebpBXKpf7rj,,,,,43.662902832,-79.3986968994,anonymous,EN,None they all seemed to be prove emotion of an unpleasant or pleasant response.,They were not fast however when on a time crunch it was easy to mix up the words given,"Yes, misogony.",The is seemed to be extremely good. Perhaps a scale on how unpleasant or pleasant one feels from a scale of 1 to 5 so more accurate results.,2,,,3.829,72.605,73.345,28,3,2,1,1,1,3,3,2,3,3,2,2,4,2,1,1,2,2,6.174,51.807,52.552,17,1,2,1,1,2,2,1,2,2,2,2,2,2,10.106,48.138,49.13,12,3,2,2,3,3,2,2,2,1,2,1,2,3,1,,,3,4,4,4,5,7,6,6,6,4,6,1.553,26.098,29.567,6,1,,6,,2,1,10,19,,16731,3735
